listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,city,region,price_mad,photos_count,description_raw,seller_phone_hash,is_outlier,price_missing,repost_group_id,cross_source_match_id,created_at,updated_at,fiscal_power_int,fiscal_power_is_bucket_ceiling,is_new,validation_status,validation_reason,description_clean,title_clean,seller_phone,leakage_group_id
649613,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/649613/volkswagen-golf-7.html,moteur,2026-09-11,2026-09-11 06:59:48,Volkswagen Golf 7.5 GTD – 2017 – Importée Neuve,Volkswagen,Golf 7 5 gtd 2017 importée neuve,,2017.0,154000.0,Diesel,Automatique,,,,,,Particulier,Marrakech,,245000.0,1.0,"Je mets en vente ma Golf 7.5 GTD 2.0 TDI 184 ch DSG, importée neuve, en excellent état général, touj...",cb350bca9be39571c21782c0c6c700f02a8c1d5cae4cc6b13fbdcf2293832d1f,False,,repost_c7786a3d64,,,,,0,,,,,,,leak_48d650f76e
661340,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661340/suzuki-alto.html,moteur,2026-09-11,2026-09-11 06:59:48,Suzuki alto essence,Suzuki,Alto essence,,2009.0,10000.0,Essence,Manuelle,,,,,,Particulier,Fes,,38000.0,1.0,Suzuki alto essence première main au maroc model 2009,7c7382dbcc00ba664558b0f3d80b3ba50555200a464bf14891da3a91e0377a61,False,,repost_cea43511cb,,,,,0,,,,,,,leak_0866db5275
661347,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661347/volkswagen-golf-4.html,moteur,2026-09-11,2026-09-11 06:59:48,golf4 mod 2001dw2011 3amra  laklim kosanat kiskhno,Golf4,Mod 2001dw2011 3amra laklim kosanat kiskhno,,2001.0,350000.0,Diesel,Manuelle,,,,,,Particulier,Moulay,,71000.0,1.0,tomobil wa9fa jdida,c79e3cb9ca0260c955bf93be6c87fbc752ecec15f26c46cae007eba26bb5bfce,False,,repost_58eab890e7,,,,,0,,,,,,,leak_f9d9a5f89c
661324,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661324/fiat-uno.html,moteur,2026-09-10,2026-09-11 06:59:56,فيات اونو ايسانس موديل 96 لي بغاها مرحبا,96,Uno,,1996.0,184000.0,Essence,Manuelle,,,,,,Particulier,Bouznika,,24000.0,1.0,"أعرض للبيع سيارة فيات أونو بحالة جيدة موديل 1996 بنزين.

- الماركة فيات
- الموديل أونو
- السنة 1996...",686fee47fec4ab643280b64d7edab24679ad1c2abad2c648540e6187685cf3bd,False,,repost_fbcace5f73,,,,,0,,,,,,,leak_a8bfeb1941
661323,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661323/volkswagen-passat.html,moteur,2026-09-10,2026-09-11 06:59:56,volkswagen passat b6,Volkswagen,Passat b6,,2006.0,320.0,Diesel,Manuelle,,,,,,Particulier,Casablanca,,76000.0,1.0,Je met en vente ma voiture volkswagen passat b6 model 2006 Ww Maroc tout options en très bon état pl...,e1e206690e903b4e0165d30ace924cd0d7d2fcfdc92172711b96591d2b1f1cc3,False,,repost_cdcb7c6c50,,,,,0,,,,,,,leak_133ba22228
661322,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661322/mercedes-benz-classe-s.html,moteur,2026-09-10,2026-09-11 06:59:56,mercedes class s350 diesel 2015,Mercedes,Class s350 diesel 2015,,2015.0,0.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,245000.0,1.0,"bien entrenenue 
model 2015 
diesel
negociation devant la voiture 
apelez moi",ffbf04e629a38eeaaeda2d82826acf3a0ef7842d6d0fe52bee7192b8241dc2ab,False,,repost_6050bfa262,,,,,0,,,,,,,leak_ae806d0643
661327,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661327/volkswagen-tiguan.html,moteur,2026-09-10,2026-09-11 06:59:56,سيارة تيكوان,Volkswagen,Tiguan,,2017.0,212000.0,Diesel,Manuelle,,,,,,Particulier,Ouarzazate,,195000.0,1.0,أعرض للبيع سيارة فولكس فاجن تيغوان موديل 2017 في حالة ممتازة. السيارة تم شراؤها في المغرب وتتميز بتج...,631afbe1631d4823ee1c5d6c8a128276d70b8e09f2698bdc9e5416468e979ee7,False,,repost_e2051abb42,,,,,0,,,,,,,leak_e9d4bf7768
661325,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661325/citroen-c3-aircross.html,moteur,2026-09-10,2026-09-11 06:59:56,C3 Aircross 2022-Automatique-Excellent état,C3,Aircross 2022 automatique excellent état,,2022.0,79000.0,Diesel,Automatique,,,,,,Particulier,Temara,,170000.0,1.0,"À vendre Citroën C3 Aircross, modèle 2022, boîte automatique, avec 79 000 km.
Véhicule en excellent...",ab21522796f5f153d5dcf784701edee429c6c05a70c9dafbcf3b3b652e8e8c3c,False,,repost_57cc438760,,,,,0,,,,,,,leak_8ef55ee743
661868,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661868/renault-laguna-.html,moteur,2026-09-11,2026-09-11 17:30:16,سيارة في حالة جيدة  الله يسر,Renault,Laguna,,2004.0,300.0,Diesel,Manuelle,,,,,,Particulier,El,,78000.0,1.0,سيارة في حالة جيدة موديل 2004 شهر 12 ديوانة 2013 شهر 10,fe9fa012127614607477ce3b4b6aa048dc631d0a303aa4e5f0a933706830ca3d,False,,repost_c1aba5e72e,,,,,0,,,,,,,leak_110c8dc534
478957,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/478957/jeep-grand-cherokee.html,moteur,2026-09-11,2026-09-11 17:30:16,JEEP GRAND CHEROKEE AUTOMATIQUE,Jeep,Grand cherokee automatique,,2009.0,220000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,69000.0,1.0,voiture en excellent état jamais accident peinture presque d’origine moteur Mercedes 12 chv 6000 dh...,cad4cdf8188cd86e6cb1df1a24be2d62cabd0afa39e8cf7306d58426fd30d53e,False,,repost_10441b32af,,,,,0,,,,,,,leak_ee97c1f673
624951,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/624951/peugeot-508.html,moteur,2026-09-11,2026-09-11 17:30:16,Peugeot 508 Diesel Automatique 2020 à Casablanca,Peugeot,508 diesel automatique 2020 à casablanca,,2020.0,84188.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,256000.0,1.0,"otoclic, meilleure adresse d’achat et vente des voitures et des véhicules d’occasion vous propose un...",d50659946950d2a6d49e9ebe4e9d6f05bc27535548a6ec9d6826ea118581fa35,False,,repost_6be6067b49,,,,,0,,,,,,,leak_cb7340de62
633107,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/633107/fiat-500.html,moteur,2026-09-11,2026-09-11 17:30:16,Fiat 500 SPORT automatique 2022,Fiat,500 sport automatique 2022,,2022.0,24000.0,Essence,Automatique,,,,,,Particulier,Casablanca,,147000.0,1.0,"Vente et achat de véhicules d&#039;occasion avec 15 ans d&#039;expérience.
Nous effectuons plus de 50 points d...",777a758076e006b47b07da494635743d55d9229a21a39ad5d7ea503c054e8491,False,,repost_5d73c840a8,,,,,0,,,,,,,leak_4ccb42041d
660430,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/660430/land-rover-range-rover-evoque.html,moteur,2026-09-11,2026-09-11 17:30:16,RANGE ROVER EVOQUE DYNAMIC PLUS,Range,Rover evoque dynamic plus,,2013.0,190000.0,Diesel,Automatique,,,,,,Particulier,Sale,,190000.0,1.0,"Je vends un Range Rover Evoque Dynamic Plus de 2013 en excellent état, première main.
- Marque : Lan...",2933b1fbec2c7fa194153e3d42a512d4b57b66d286e7fc793df8110cf8206db6,False,,repost_66d134e02c,,,,,0,,,,,,,leak_809286b550
661866,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661866/nissan-micra.html,moteur,2026-09-11,2026-09-11 17:30:16,vendre Nissan micra en excellente état,Vendre,Nissan micra en excellente état,,2019.0,140000.0,Diesel,Manuelle,,,,,,Particulier,Tanger,,135000.0,1.0,"Une Nissan Micra à vendre le prix de 128000 dhs est légèrement négociable, model 19/12/2018. Très bo...",28ad7cb769f91a355d9dea138b22b48cbcab798dac27c363c87a631579b888dd,False,,repost_3281992a20,,,,,0,,,,,,,leak_43f7ff97d1
661867,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661867/renault-megane.html,moteur,2026-09-11,2026-09-11 17:30:16,megane 4 automatique,Megane,4 automatique,,2024.0,0.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,300.0,1.0,"Louez votre Renault Megane 4 automatique pour vos déplacements à Casablanca.
- Marque : Renault
- Mo...",6154f42400ab9cb3e21008cae2a1743746d5bf7a2583acbd5c99aaff0b87b1e0,True,,repost_7867a4c91c,,,,,0,,,,,,,leak_4bf392c32b
490666,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/490666/land-rover-defender.html,moteur,2026-09-11,2026-09-11 17:30:16,Land Rover Defender TD5 Manuelle 2002,Land,Rover defender td5 manuelle 2002,,2002.0,1.0,Diesel,Manuelle,,,,,,Particulier,Casablanca,,385000.0,1.0,"Vente et achat de véhicules d&#039;occasion avec 15 ans d&#039;expérience.
Nous effectuons plus de 50 points d...",777a758076e006b47b07da494635743d55d9229a21a39ad5d7ea503c054e8491,False,,repost_ecc7b0c6f7,,,,,0,,,,,,,leak_0fc11b67de
495118,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/495118/land-rover-range-rover-evoque.html,moteur,2026-09-11,2026-09-11 17:30:16,Range rover évoque dynamique plus 2018,Range,Rover évoque dynamique plus 2018,,2018.0,132000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,225000.0,1.0,"je mets en vente ma voiture en  bon état, c’est une 2018 dynamique plus, Tout options, veuillez m’ap...",6e996369084d5fdba48768034cbd700a85a45b35a88cba83e9d11f94a331c5be,False,,repost_f1a347aa9d,,,,,0,,,,,,,leak_ff4c3fa1b1
465767,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/465767/peugeot-208.html,moteur,2026-09-11,2026-09-11 17:30:16,Peugeot 208 1.6 HDi 92 Allure Pack,Peugeot,208 1 6 hdi 92 allure pack,,2023.0,55357.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,192000.0,1.0,"otoclic, meilleure adresse d’achat et vente des voitures et des véhicules d’occasion vous propose un...",d50659946950d2a6d49e9ebe4e9d6f05bc27535548a6ec9d6826ea118581fa35,False,,repost_33a1b7d5db,,,,,0,,,,,,,leak_04fbacc956
481179,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/481179/renault-koleos.html,moteur,2026-09-11,2026-09-11 17:30:16,RENAULT KOLEOS DIESEL AUTOMATIQUE,Renault,Koleos diesel automatique,,2013.0,220000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,98000.0,1.0,voiture en excellent état jamais accident peinture presque d’origine ouvert sans clés Bassma démarra...,f703509ce9175a615c11954a77487e2dbf62a96c3a872a8b0921adecae5e8b29,False,,repost_915ed67b58,,,,,0,,,,,,,leak_056ed05cac
661873,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661873/jeep-cherokee.html,moteur,2026-09-11,2026-09-11 17:30:16,jeep cherokee limited,Jeep,Cherokee limited,,2019.0,146000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,190000.0,1.0,سيارة ممتازة كل شيء فيها جيد,ffced2679b7eeedef24720eec432111386aa5b5c32b55e0f7de6ea9ce13d4d11,False,,repost_63d162e792,,,,,0,,,,,,,leak_2992856e96
418797,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/418797/citroen-c5.html,moteur,2026-09-11,2026-09-11 17:30:16,CITROËN C5 DIESEL 1 ER  ✋️ DD 2022,Citroën,C5 diesel 1 er dd 2022,,2013.0,230000.0,Diesel,Manuelle,,,,,,Particulier,Casablanca,,114000.0,1.0,voiture en excellent état jamais accident peinture d’origine 1 er main ✋️ DD 2022  full option EXCL...,e79c7a056051c0e60b26b4add54e3b690b94a9786bf5a95f5d7986c757bd309c,False,,repost_1a8fb2f402,,,,,0,,,,,,,leak_f3e656e6c3
661872,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661872/volkswagen-jetta.html,moteur,2026-09-11,2026-09-11 17:30:16,JETTA TDI 2.0L MODÈLE 2020,Jetta,Tdi 2 0l modèle 2020,,2020.0,104200.0,Diesel,Automatique,,,,,,Particulier,Agadir,,187000.0,1.0,JETTA TDI 2.0L MODÈLE 2020,504f64ebe95423d22ce48e02d82105e039144160c173049748f9651ad9645d9b,False,,repost_1b331dba45,,,,,0,,,,,,,leak_40a0317482
642833,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/642833/skoda-kodiaq.html,moteur,2026-09-11,2026-09-11 17:30:16,Skoda kodiaq 7 place 2023/02 tt option,Skoda,Kodiaq 7 place 2023 02 tt option,,2023.0,165000.0,Diesel,Automatique,,,,,,Particulier,El,,300000.0,1.0,Skoda kodiaq 7 place 2023/02 km 165000 peinture d&#039;origine tt option,ac82263fa5cf6ad70ce7d96a77d2f11a8e2b5458019e7526e20d82fcd5216dbc,False,,repost_179422d5df,,,,,0,,,,,,,leak_95f3c8ebe0
494215,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/494215/audi-q7.html,moteur,2026-09-11,2026-09-11 17:30:16,Audi Q7 S line 2024,Audi,Q7 s line 2024,,2024.0,28000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,640000.0,1.0,"Audi Q7 S Line diesel 50tdi
Première main 
Ww Maroc 
5 places
achetée ww a 1.020000dh
Suivi a jour à...",f83eb23e8a978fe88b10d635faf16d51cea099d794b1149f14d2d4659e9ff3d1,False,,repost_48d11708b2,,,,,0,,,,,,,leak_05e385b5c4
656190,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/656190/soueast-s-05.html,moteur,2026-09-11,2026-09-11 17:30:16,soueast S 05 Essence Automatique 2026 à Marrakech,Soueast,S 05 essence automatique 2026 à marrakech,,2026.0,4000.0,Essence,Automatique,,,,,,Particulier,Marrakech,,175000.0,1.0,"À vendre Soueast S 05 modèle 2026 en excellent état à Marrakech.

- Kilométrage : 4000 km
- Carburan...",d1835f0da536f90edef577ccc41fd07e8449818b28e7654baba1e90011a66381,False,,repost_fcbfe72269,,,,,0,,,,,,,leak_4f60455573
661871,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661871/toyota-yaris.html,moteur,2026-09-11,2026-09-11 17:30:16,Toyota yaris essence 2012,Toyota,Yaris essence 2012,,2012.0,155000.0,Essence,Manuelle,,,,,,Particulier,Casablanca,,84000.0,1.0,je mets en vente une belle Voiture Toyota yaris 2012 essence en bon état,c7bb1909f12b731a3226d873336d084b6065f808903e2ddfe42ef62efaf74ac1,False,,repost_067900a33a,,,,,0,,,,,,,leak_510676e003
512425,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512425/mini-countryman.html,moteur,2026-09-11,2026-09-11 17:30:16,mini countryman a vendre Marrakech,Mini,Countryman a vendre marrakech,,2014.0,100000.0,Diesel,Automatique,,,,,,Particulier,Marrakech,,133000.0,1.0,je met en vente mini countryman automatique sbagha origine 2 clé,2dc29d7103c1bb07dc92a66f52ad936a54081ef8e6ee9129670634a6205251a5,False,,repost_00290313e3,,,,,0,,,,,,,leak_3a76a378b1
659985,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/659985/volkswagen-touareg.html,moteur,2026-09-11,2026-09-11 17:30:16,volkswagen touareg,Volkswagen,Touareg,,2019.0,71973.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,330000.0,1.0,"volkswagen touareg modele 2019 diesel 180 ch 12 cv 2 eme main avec 71973 km en ventes.
la voiture a...",775c3e659ff18c9d32b84e1693e00d26fae371c34782e30823b7fdb2d610a3c1,False,,repost_8c85eeae08,,,,,0,,,,,,,leak_89b39f0400
661874,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661874/fiat-doblo.html,moteur,2026-09-11,2026-09-11 17:30:16,كردان تارودانت,Fiat,Doblo,,2011.0,297000.0,Diesel,Manuelle,,,,,,Particulier,Autre,,74000.0,1.0,"للتفاوض فيات دوبلو موديل 2011 بحالة ممتازة.
- ماركة فيات
- موديل دوبلو
- سنة الصنع 2011
- وقود ديزل...",049d55494e9e7812e930617bbff51ca06e3c52dc38afce74f178ebe958685019,False,,repost_7935422e05,,,,,0,,,,,,,leak_a1caaeb46a
493076,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/493076/dacia-sandero.html,moteur,2026-09-11,2026-09-11 17:30:24,Dacia Sandero Diesel Manuelle 2023 à Agadir,Dacia,Sandero diesel manuelle 2023 à agadir,,2023.0,92251.0,Diesel,Manuelle,,,,,,Particulier,Agadir,,145000.0,1.0,"GLOBAL OCCAZ vous propose une DACIA SANDERO , une citadine moderne, fiable et économique, idéale pou...",abafdc958e76cc323044c6c011da121186b5621980b5a7f3b60cf8375c95a810,False,,repost_5688f3a350,,,,,0,,,,,,,leak_410150600a
659955,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/659955/hyundai-tucson.html,moteur,2026-09-11,2026-09-11 17:30:24,2201 - Hyundai Tucson 2022 expertisée avec finance,2201,Hyundai tucson 2022 expertisée avec finance,,2022.0,145249.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,263750.0,1.0,"---

autocash propose à la vente une voiture Hyundai - Tucson, avec la finition 1.6 CRDi 134 BVA Lux...",bf7ea5b06578ce5230d4b0f8ccbf104d1e04d950f69d276c9d93776d087e2b77,False,,repost_40197e9ff2,,,,,0,,,,,,,leak_bef62d4f21
659190,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/659190/citroen-c4.html,moteur,2026-09-11,2026-09-11 17:30:24,2167 - Citroen C4 Picasso 2014 expertisée,2167,Citroen c4 picasso 2014 expertisée,,2014.0,123867.0,Diesel,Manuelle,,,,,,Particulier,Casablanca,,128000.0,1.0,"---

autocash propose à la vente une voiture Citroen - C4 Picasso, avec la finition 1.6 HDi Seductio...",bf7ea5b06578ce5230d4b0f8ccbf104d1e04d950f69d276c9d93776d087e2b77,False,,repost_b89deacbcd,,,,,0,,,,,,,leak_95ad8ebea7
653331,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/653331/mini-countryman.html,moteur,2026-09-11,2026-09-11 17:30:24,MINI COUNTRYMAN 2021,Mini,Countryman 2021,,2021.0,120000.0,Essence,Automatique,,,,,,Particulier,Casablanca,,225000.0,1.0,"MINI COOPER COUNTRYMAN 2021
Excellent états, Aucun frais à prévoir.

Première main
Peinture d’origin...",6869a913329c4906547e9e3e12e197ba2cd36f1f73779ac295f438cd25d4ee7e,False,,repost_9c5c4911d5,,,,,0,,,,,,,leak_1530b9bdd4
503641,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/503641/audi-q8.html,moteur,2026-09-11,2026-09-11 17:30:24,Audi Q8 e-tron S line - 2023,Audi,Q8 e tron s line 2023,,2023.0,48000.0,Electrique,Automatique,,,,,,Particulier,Tanger,,760000.0,1.0,"✨ Disponible immédiatement en showroom

🔹 Année : 2023
🔹 Motorisation : 100% Électrique
🔹 Tran...",a1f2425404c1dd5a995cc2016fd5993b4dcbd6479eed98fc7f740aa20f5eaeac,False,,repost_1e376c3004,,,,,0,,,,,,,leak_b957a8dfa2
643821,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/643821/hyundai-tucson.html,moteur,2026-09-11,2026-09-11 17:30:24,hyundai Tucson tt option 2018/11,Hyundai,Tucson tt option 2018 11,,2018.0,210000.0,Diesel,Automatique,,,,,,Particulier,El,,225000.0,1.0,hyundai Tucson tt option diesel 6cv automatique cuir caméra recule radar avant et arrière demarage S...,ac82263fa5cf6ad70ce7d96a77d2f11a8e2b5458019e7526e20d82fcd5216dbc,False,,repost_4bbcdc6c2f,,,,,0,,,,,,,leak_8234002fb3
489232,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/489232/bmw-serie-7.html,moteur,2026-09-11,2026-09-11 17:30:24,BMW 730 LD EXCLUSIVE PACK CHROME,Bmw,730 ld exclusive pack chrome,,2017.0,80000.0,Diesel,Automatique,,,,,,Particulier,Tanger,,450000.0,1.0,"Je met en vente une tres Belle BMW SERIE 730 LD EXCLUSIVE PACK CHROME 3.0d 260HP, modèle fin 2017 su...",1bdfa5eefcdee985a3e238d6cd3c3151a4b11e7e9d5565255d10a20c5a003833,False,,repost_a6090d214c,,,,,0,,,,,,,leak_c986b454f1
661870,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/661870/ds-7.html,moteur,2026-09-11,2026-09-11 17:30:24,DS7 2L  diesel 180ch,Ds7,2l diesel 180ch,,2018.0,180000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,210000.0,1.0,"DS7 2L Diesel 180ch en excellent état, première main, origine WW Maroc.
- Année-Modèle : 2018
- Puis...",5954b1fadfbead465bd1f94022d0d4736892ab421ee6c2f9142a22b89c11f067,False,,repost_57e67ac977,,,,,0,,,,,,,leak_475adf9a56
638908,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/638908/hyundai-santa-fe.html,moteur,2026-09-11,2026-09-11 17:30:24,HYUNDAI SANTA FEE IV PREMIUM PHASE 2 FULL,Hyundai,Santa fee iv premium phase 2 full,,2023.0,116000.0,Diesel,Automatique,,,,,,Particulier,Casablanca,,330000.0,1.0,Hyundai Santa Fee Premium 4 ème génération Phase 2 automatique diesel full options dernière gamme 7...,4e3abe5761ac07e4275a729654d4a2f553de62d0465e18311533476de2f9648d,False,,repost_7291b8fdb8,,,,,0,,,,,,,leak_f37ff30785
637788,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/637788/lamborghini-urus.html,moteur,2026-09-11,2026-09-11 17:30:24,Lamborghini Urus SE,Lamborghini,Urus se,,2025.0,20000.0,Hybride,Automatique,,,,,,Particulier,Casablanca,,3600000.0,1.0,Le SUV Super Sport le plus avancé jamais créé par Lamborghini. L’Urus SE inaugure une nouvelle ère a...,52c197ef50b33352566c54da2a799d729a97768abb8deac24c7692a028e8d2f7,True,,repost_81677555c5,,,,,0,,,,,,,leak_20b24e5a77
655241,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/655241/bmw-serie-1.html,moteur,2026-09-11,2026-09-11 17:30:24,BMW série 1,Bmw,Série 1,,2014.0,98000.0,Diesel,Manuelle,,,,,,Particulier,Casablanca,,155000.0,1.0,"BMW Série 1
2014
Manuelle
98 000 km
Très bon état 
6 cv",2cc66967c0536861fc1e401868b00cdd2049d9928cc72edd5e78647e8a8edaf3,False,,repost_2fccab6adf,,,,,0,,,,,,,leak_061648d569
508916,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/508916/ford-kuga.html,moteur,2026-09-11,2026-09-11 17:30:24,vente ford kuga,Vente,Ford kuga,,2019.0,166.0,Diesel,Manuelle,,,,,,Particulier,Bouskoura,,188000.0,1.0,je mets en vente ma voiture particulière ford Kuga M2019,bce11a7f390259823aa1d729445ada5f7bc631cfde02761bdefef09242ce8e6a,False,,repost_6dd99a96fd,,,,,0,,,,,,,leak_41fba92804
468645,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/468645/land-rover-range-rover-evoque.html,moteur,2026-09-11,2026-09-11 17:30:24,RANGE ROVER EVOQUE 06-2018 à Marrakech,Range,Rover evoque 06 2018 à marrakech,,2018.0,150000.0,Diesel,Automatique,,,,,,Particulier,Marrakech,,50000.0,1.0,"BONJOUR

Je mets en vente ma voiture RANGE ROVER EVOQUE , modèle 06-2018  , Automatique , Diesel , 8...",2b8a80da6d20a368519c59d4f3d845673d509dbcb2b790a817c06d7e2f26deee,False,,repost_5e7ef5ccf8,,,,,0,,,,,,,leak_d045785bdf
44872,https://www.wandaloo.com/occasion/volkswagen-golf-diesel-occasion-fes-maroc/44872.html,wandaloo,2026-09-11,2026-09-11 17:30:25,VOLKSWAGEN Golf,Volkswagen,Golf,,2010.0,350000.0,Diesel,,8.0,,,,,Particulier,Fès,,105000.0,1.0,,ff4a99fc58a69a85423d882c838e66849a3e204904021ab8621fbe885032fb07,False,,repost_8afeb180b6,,,,8.0,0,,,,,,,leak_eb25ab83a2
